Move_ID,Name,VFX_Archetype,VFX_Archetype_S2,VFX_Archetype_S3,VFX_Color,Target_Anchor,Duration_Class,VFX_Description,VFX_Layer,AFX_Archetype,AFX_Archetype_S2,AFX_Archetype_S3,AFX_Layer,AFX_Pitch,FX_S1,FX_S2,FX_S3,AFX_S1,AFX_S2,AFX_S3
M-ASHWALKER-1,Bonefire March,generic_impact,,,bone,target,standard,"It walks through its own cloud, igniting it as it comes.",,thud,,,,mid,FX-001@t s0.7 v1.6 k h15 br0.5 sat1.4 | !flash,FX-001@t s0.85 v1.3 k h15 br0.5 sat1.4 | FX-012@t s0.62 v1.5 d140 k h15 br0.45 sat1.5 y20 | FX-014@u s0.65 v3 d160 k h15 br0.65 sat1.5 | !flash,FX-001@t s1 v1.1 k h15 br0.5 sat1.4 | FX-012@t s0.74 v1.3 d140 k h15 br0.45 sat1.5 y20 | FX-014@u s0.75 v3 d160 k h15 br0.65 sat1.5 | FX-005@g s0.84 v1.3 d200 k h45 br0.5 sat0.4 | !flash,AFX-507 g0.8 p-3,AFX-507 g0.8 p-3 | AFX-072 g0.5 p-2 d140,AFX-507 g0.8 p-3 | AFX-072 g0.5 p-2 d140 | AFX-495 g0.5 p-3 d220
M-ASHWALKER-2,Ash Cuff,generic_impact,,,bone,target,standard,A grey fist that leaves a powder print.,,thud,,,,high,FX-046@t s0.7 v1.6 k h40 br0.6 sat0.35 | !flash,FX-046@t s0.85 v1.3 k h15 br0.8 sat1.5 | FX-004@t s0.67 v1.5 d140 k h40 br0.65 sat0.35 | !flash,FX-046@t s1 v1.1 k h40 br0.6 sat0.35 | FX-004@t s0.78 v1.3 d140 k h40 br0.65 sat0.35 | FX-012@g s0.78 v1.4 d200 k h41 br0.45 sat0.35 | !flash,AFX-509 g0.7 p-2,AFX-509 g0.7 p-2 | AFX-014 g0.45 p-3 d140,AFX-509 g0.7 p-2 | AFX-014 g0.45 p-3 d140 | AFX-158 g0.5 p-3 d220
M-ASHWALKER-3,Residual Purpose,cleanse,,,blue,self,standard,"The golem straightens; whatever it was for, it remembers enough.",,bless,,,,mid,FX-050@u s0.7 v1.6 k h266 br0.35 sat1.5,FX-050@u s0.85 v1.3 k h266 br0.35 sat1.5 | FX-052@u s0.67 v1.4 d120 k h263 br0.3 sat1.5 | FX-054@u s0.61 v1.6 d200 k h41 br0.65 sat0.35,FX-050@u s1 v1.1 k h266 br0.35 sat1.5 | FX-052@u s0.78 v1.2 d120 k h263 br0.3 sat1.5 | FX-054@u s0.67 v1.3 d200 k h41 br0.65 sat0.35 | FX-034@ug s0.89 v1.3 br1.4,AFX-811 g0.6 p-1,AFX-811 g0.6 p-2 | AFX-167 g0.5 p-3 d140 | AFX-448 g0.45 p-5 d300,AFX-811 g0.6 p-2 | AFX-167 g0.5 p-3 d140 | AFX-448 g0.45 p-5 d300 | AFX-828 g0.5 p-4 d420 n3 i90
M-ASHWALKER-4,Choking Cloud,atk_down,,,purple,target,fast,"The walker exhales a slow, hot grey plume that hangs at head height.",,hex,,,,mid,FX-005@t s0.7 v1.6 k h45 br0.5 sat0.4 y-15,FX-005@t s0.85 v1.3 k h45 br0.5 sat0.4 y-15 | FX-020@t s0.73 v1.5 d140 k h45 br0.65 sat0.4 | FX-055@t s0.61 v1.6 d200 k h270 br0.45 sat1.5,FX-005@t s1 v1.1 k h45 br0.5 sat0.4 y-15 | FX-020@t s0.83 v1.3 d140 k h45 br0.65 sat0.4 | FX-055@t s0.72 v1.4 d200 k h270 br0.45 sat1.5 | FX-023@g s1 v1.2 d240 k h45 br0.7 sat0.45,AFX-014 g0.8 p-4,AFX-014 g0.8 p-4 | AFX-739 g0.55 p3 d180 | AFX-429 g0.55 p-3 d260,AFX-014 g0.8 p-4 | AFX-739 g0.6 p0 d180 | AFX-429 g0.55 p-3 d260 | AFX-431 g0.5 p-2 d360
M-MOLOCH-1,Sacrificial Maw,generic_impact,,,bone,target,standard,The belly-grate opens. The fire inside is very old and very hungry.,,thud,,,,low,FX-009@t s0.7 v1.6 k h15 br0.55 sat1.5 | !flash,FX-009@t s0.85 v1.3 k h15 br0.55 sat1.5 | FX-002@t s0.68 v1.5 d160 k h40 br0.35 sat0.35 | FX-014@u s0.65 v3 d160 k h15 br0.65 sat1.5 | !flash,FX-009@t s1 v1.1 k h15 br0.55 sat1.5 | FX-002@t s0.84 v1.3 d160 k h40 br0.35 sat0.35 | FX-014@u s0.75 v3 d160 k h15 br0.65 sat1.5 | FX-006@t s0.95 v1.2 d200 k h15 br0.6 sat1.5 | !flash | !shake,AFX-506 g0.8 p-4,AFX-506 g0.8 p-4 | AFX-793 g0.5 p-2 d140,AFX-506 g0.8 p-4 | AFX-793 g0.55 p-3 d160 | AFX-526 g0.55 p-4 d240
M-MOLOCH-2,Idol Fist,generic_impact,,,bone,target,standard,A hand of furnace-hot iron falls like a verdict.,,thud,,,,mid,FX-046@t s0.7 v1.6 k h40 br0.6 sat0.35 | !flash,FX-046@t s0.85 v1.3 k h40 br0.6 sat0.35 | FX-003@t s0.68 v1.5 d140 k h40 br0.65 sat0.35 | !flash,FX-046@t s1 v1.1 k h40 br0.6 sat0.35 | FX-003@t s0.79 v1.3 d140 k h40 br0.65 sat0.35 | FX-004@g s0.95 v1.3 d200 k h40 br0.65 sat0.35 | !flash,AFX-508 g0.8 p-2,AFX-508 g0.8 p-2 | AFX-117 g0.5 p-2 d140,AFX-508 g0.8 p-2 | AFX-117 g0.5 p-2 d140 | AFX-495 g0.5 p-3 d220
M-MOLOCH-3,Furnace Belly,generic_impact,,,bone,target,standard,The belly-grate glows white; touching the idol has a price.,,thud,,,,mid,FX-012@t s0.7 v1.6 k h41 br0.45 sat0.35 y-10,FX-012@t s0.85 v1.3 k h41 br0.45 sat0.35 y-10 | FX-055@t s0.61 v1.6 d160 k h15 br0.55 sat1.5 | FX-014@u s0.65 v3 d160 k h41 br0.7 sat0.35,FX-012@t s1 v1.1 k h41 br0.45 sat0.35 y-10 | FX-055@t s0.72 v1.4 d160 k h15 br0.55 sat1.5 | FX-014@u s0.75 v3 d160 k h41 br0.7 sat0.35 | FX-013@t s0.78 v1.3 d200 k h40 br0.45 sat0.35 x-20,AFX-505 g0.7 p-3,AFX-505 g0.7 p-3 | AFX-791 g0.5 p-2 d160,AFX-505 g0.7 p-3 | AFX-791 g0.55 p-3 d160 | AFX-526 g0.5 p-4 d240
M-MOLOCH-4,Iron Adoration,shield_def_up,,,blue,self,standard,The idol settles into worship-stillness; its plates seal seamlessly.,,ward,,,,mid,FX-047@u s0.7 v1.6 k h225 br0.6 sat1.4,FX-047@u s0.85 v1.3 k h225 br0.6 sat1.4 | FX-054@u s0.67 v1.5 d120 k h41 br0.65 sat0.35 | FX-034@ug s0.85 v1.6 d200 k h225 br0.45 sat1.5,FX-047@u s1 v1.1 k h225 br0.6 sat1.4 | FX-054@u s0.78 v1.3 d120 k h41 br0.65 sat0.35 | FX-034@ug s0.94 v1.3 d200 k h225 br0.45 sat1.5 | FX-013@u s0.67 v1.4 y25 d260 k h40 br0.45 sat0.35,AFX-505 g0.9 p-3 | AFX-106 g0.5 p-4 d140,AFX-505 g0.9 p-4 | AFX-502 g0.5 p-2 d90 | AFX-106 g0.55 p-4 d140,AFX-505 g0.9 p-5 | AFX-106 g0.6 p-5 d140 | AFX-502 g0.5 p-4 d220 | AFX-793 g0.5 p-3 d400
M-BLAZEWYRM-1,Wyrmflare,generic_impact,,,bone,target,standard,The wyrm rears and exhales its own body-heat in one white cone.,,thud,,,,low,FX-009@t s0.7 v1.7 k h15 br0.55 sat1.5 | !flash,FX-009@t s0.85 v1.4 k h15 br0.55 sat1.5 | FX-008@t s0.68 v1.6 d150 k h40 br0.35 sat0.35 | FX-054@u s0.65 v2 d160 k h41 br0.65 sat0.35 | !flash,FX-009@t s1 v1.2 k h15 br0.55 sat1.5 | FX-008@t s0.79 v1.4 d150 k h40 br0.35 sat0.35 | FX-054@u s0.75 v1.8 d160 k h41 br0.65 sat0.35 | FX-002@t z s0.84 v1.4 d200 k h40 br0.35 sat0.35 | !flash | !shake,AFX-154 g0.6 p-6,AFX-154 g0.6 p-6 | AFX-495 g0.5 p-2 d150,AFX-154 g0.6 p-6 | AFX-495 g0.5 p-2 d150 | AFX-526 g0.5 p-4 d230
M-BLAZEWYRM-2,Fire Coil,def_down,,,purple,target,fast,Burning loops stack around the target and tighten.,impact,hex,,,thud,mid,FX-047@t s0.7 v1.7 k h15 br0.7 sat1.5 | !flash,FX-047@t s0.85 v1.5 k h15 br0.7 sat1.5 | FX-011@t s0.78 v1.6 d150 k h15 br0.7 sat1.5 | !flash,FX-047@t s1 v1.3 k h15 br0.7 sat1.5 | FX-011@t s0.94 v1.4 d150 k h15 br0.7 sat1.5 | FX-055@t s0.75 v1.5 d200 k h270 br0.45 sat1.5 | !flash,AFX-012 g0.75 p-3 | AFX-791 g0.6 p4 d160,AFX-012 g0.75 p-3 | AFX-791 g0.6 p-2 d160 | AFX-792 g0.6 p-2 d280,AFX-012 g0.75 p-3 | AFX-791 g0.6 p-2 d160 | AFX-792 g0.6 p-2 d280 | AFX-431 g0.5 p-3 d360
M-BLAZEWYRM-3,Flame Lash,whip_lash,,,bone,target,standard,A whip of living fire licks across the target.,,slash,,,,high,FX-042@t f s0.7 v1.7 k h15 br0.4 sat1.5 | !flash,FX-042@t f s0.85 v1.5 k h15 br0.4 sat1.5 | FX-013@t s0.78 v1.6 d150 k h15 br0.45 sat1.5 | !flash,FX-042@t f s1 v1.3 k h15 br0.4 sat1.5 | FX-013@t s0.93 v1.4 d150 k h15 br0.45 sat1.5 | FX-012@g s0.93 v1.4 d200 k h15 br0.45 sat1.5 | !flash,AFX-012 g1 p-4 | AFX-791 g0.6 p4 d160,AFX-012 g1 p-4 | AFX-791 g0.65 p-2 d160 | AFX-792 g0.6 p-2 d300,AFX-012 g1 p-5 | AFX-791 g0.7 p-3 d160 | AFX-792 g0.65 p-3 d300 | AFX-526 g0.6 p-3 d400
M-BLAZEWYRM-4,Scorch Trail,generic_impact,,,bone,both-sides,standard,"The serpent accelerates, its wake a line of standing flame.",,thud,,,,mid,FX-012@g s0.7 v1.6 k h15 br0.45 sat1.5 | FX-011@u s0.7 v1.8 d120 k h15 br0.7 sat1.5,FX-012@g s0.85 v1.5 k h15 br0.45 sat1.5 | FX-011@u s0.85 v1.6 d120 k h15 br0.7 sat1.5 | FX-036@u s0.78 v1.6 d200 k h15 br0.5 sat1.5,FX-012@g s1 v1.3 k h15 br0.45 sat1.5 | FX-011@u s0.94 v1.4 d120 k h15 br0.7 sat1.5 | FX-036@u s0.94 v1.4 d200 k h15 br0.5 sat1.5 | FX-054@u s0.75 v1.5 d280 k h41 br0.65 sat0.35,AFX-446 g0.5 p-3,AFX-446 g0.5 p-3 | AFX-793 g0.5 p-2 d120,AFX-446 g0.5 p-3 | AFX-793 g0.5 p-2 d120 | AFX-429 g0.45 p-4 d200
M-INFERNOCHIMERA-1,Three Heads One Hunger,melee_crush,,,bone,target,standard,For once the heads agree. All three bite the same place.,,thud,,,,low,FX-044@t f s0.7 v2.2 k h15 br0.4 sat1.5 | FX-044@t f m s0.64 v2.2 d180 k h15 br0.4 sat1.5 | !flash,FX-044@t f s0.85 v2.1 k h15 br0.4 sat1.5 | FX-044@t f m s0.79 v2.1 d180 k h15 br0.4 sat1.5 | FX-044@t f s0.79 v2.1 d360 y-20 k h15 br0.4 sat1.5 | !flash,FX-044@t f s1 v1.8 k h15 br0.4 sat1.5 | FX-044@t f m s0.89 v1.8 d180 k h15 br0.4 sat1.5 | FX-044@t f s0.89 v1.8 d360 y-20 k h15 br0.4 sat1.5 | FX-040@t s0.89 v1.4 d200 k h15 br0.4 sat1.5 | !flash | !shake,AFX-144 g0.6 p-5 n2 i150,AFX-144 g0.6 p-5 n3 i150 | AFX-615 g0.6 p-4 d180,AFX-144 g0.6 p-5 n3 i150 j1 | AFX-615 g0.65 p-4 d180 | AFX-822 g0.5 p-4 d340
M-INFERNOCHIMERA-2,Trisected Flame,burn_dot,,,red,target,standard,Three breath-cones of different colours converge on one point.,impact,crackle,,,thud,mid,FX-009@t f s0.7 v1.7 k h15 br0.55 sat1.5 | FX-049@t f s0.64 v2.1 d160 k h225 br0.4 sat1.5 y-20 | !flash,FX-009@t f s0.85 v1.5 k h15 br0.55 sat1.5 | FX-049@t f s0.73 v1.8 d160 k h225 br0.4 sat1.5 y-20 | FX-035@t s0.73 v1.8 d320 k h120 br0.75 sat1.5 y18 | !flash,FX-009@t f s1 v1.4 k h15 br0.55 sat1.5 | FX-049@t f s0.83 v1.6 d160 k h225 br0.4 sat1.5 y-20 | FX-035@t s0.83 v1.6 d320 k h120 br0.75 sat1.5 y18 | FX-040@t s0.94 v1.6 d420 k h15 br0.4 sat1.5 | !flash,AFX-084 g0.6 p-3 n3 i75 j1 | AFX-150 g0.55 p-3 d150,AFX-084 g0.6 p-4 n3 i75 j1 | AFX-150 g0.55 p-4 d160 | AFX-495 g0.45 p-3 d200,AFX-084 g0.6 p-4 n4 i75 j1 | AFX-150 g0.55 p-5 d170 | AFX-495 g0.45 p-5 d300 | AFX-526 g0.4 p-4 d320
M-INFERNOCHIMERA-3,Threefold Snap,generic_impact,,,bone,target,standard,"Three heads strike in sequence — left, right, center.",,thud,,,,high,FX-045@t f s0.7 v2 k h15 br0.4 sat1.5 | FX-045@t f m s0.7 v2 y-22 d180 k h15 br0.4 sat1.5 | !flash,FX-045@t f s0.85 v2 k h15 br0.4 sat1.5 | FX-045@t f m s0.85 v2 y-22 d180 k h15 br0.4 sat1.5 | FX-045@t f s0.85 v2 y14 d360 k h15 br0.4 sat1.5 | !flash,FX-045@t f s1 v1.7 k h15 br0.4 sat1.5 | FX-045@t f m s1 v1.7 y-22 d180 k h15 br0.4 sat1.5 | FX-045@t f s1 v1.7 y14 d360 k h15 br0.4 sat1.5 | FX-011@t s0.83 v1.4 d420 k h41 br0.75 sat0.35 | !flash,AFX-085 g0.55 p-1 n2 i120,AFX-085 g0.55 p-1 n3 i120 | AFX-011 g0.5 p-3 d180,AFX-085 g0.55 p-1 n3 i120 j1 | AFX-011 g0.5 p-3 d180 | AFX-152 g0.5 p-4 d360
M-INFERNOCHIMERA-4,Discordant Roar,atk_down,,,purple,target,fast,Three voices roar three different notes; the dissonance hits like heat.,,hex,,,,mid,FX-046@t s0.7 v1.6 k h15 br0.8 sat1.5 | FX-046@t s0.7 v2 d180 k h345 br0.65 sat1.5,FX-046@t s0.85 v1.4 k h15 br0.8 sat1.5 | FX-046@t s0.85 v1.7 d180 k h345 br0.65 sat1.5 | FX-055@t s0.64 v1.8 d280 k h270 br0.45 sat1.5,FX-046@t s1 v1.3 k h15 br0.8 sat1.5 | FX-046@t s1 v1.5 d180 k h345 br0.65 sat1.5 | FX-046@t s1 v1.5 d360 k h270 br0.65 sat1.5 | FX-055@t s0.7 v1.6 d420 k h270 br0.45 sat1.5,AFX-471 g0.8 p-2,AFX-471 g0.8 p-2 | AFX-471 g0.7 p-5 d180,AFX-471 g0.8 p-2 | AFX-471 g0.7 p-5 d180 | AFX-471 g0.6 p-7 d360 | AFX-495 g0.55 p-3 d420
M-FERRODRAKE-1,Blastfurnace Roar,generic_impact,,,bone,target,standard,The chest-furnace doors swing open mid-roar; the blast is industrial.,,thud,,,,low,FX-006@t s0.7 v1.6 k h15 br0.6 sat1.5 | !flash,FX-006@t s0.85 v1.3 k h15 br0.6 sat1.5 | FX-019@t s0.74 v1.5 d160 k h45 br0.9 sat0.4 | FX-014@u s0.65 v3 d160 k h15 br0.65 sat1.5 | !flash,FX-006@t s1 v1.1 k h15 br0.6 sat1.5 | FX-019@t s0.84 v1.3 d160 k h45 br0.9 sat0.4 | FX-014@u s0.75 v3 d160 k h15 br0.65 sat1.5 | FX-007@t s1 v1.2 d200 k h15 br0.4 sat1.5 | !flash | !shake,AFX-506 g0.85 p-4,AFX-506 g0.85 p-4 | AFX-119 g0.5 p-3 d160,AFX-506 g0.85 p-4 | AFX-119 g0.5 p-3 d160 | AFX-526 g0.55 p-4 d240
M-FERRODRAKE-2,Molten Rivets,def_down,,,purple,target,fast,White-hot rivets fire from the shoulder-plates like grapeshot.,impact,hex,,,thud,mid,FX-048@t f s0.7 v3.2 n2 r90 k h266 br0.35 sat1.5 | !flash,FX-048@t f s0.85 v3.5 n3 r90 k h266 br0.35 sat1.5 | FX-045@t f s0.67 v1.4 d160 k h40 br0.4 sat0.35 | FX-054@u s0.65 v2 d160 k h41 br0.65 sat0.35 | !flash,FX-048@t f s1 v2.6 n3 r90 k h266 br0.35 sat1.5 | FX-045@t f s0.78 v1.2 d160 k h40 br0.4 sat0.35 | FX-054@u s0.75 v1.8 d160 k h41 br0.65 sat0.35 | FX-055@t s0.72 v1.5 d240 k h15 br0.55 sat1.5 | !flash,AFX-509 g0.7 p-2 n3 i80,AFX-509 g0.7 p-2 n3 i80 | AFX-442 g0.6 p-3 d200,AFX-509 g0.7 p-2 n3 i80 | AFX-442 g0.6 p-3 d200 | AFX-495 g0.55 p-3 d320 | AFX-431 g0.5 p-2 d380
M-FERRODRAKE-3,Pig-Iron Bite,melee_crush,,,bone,target,standard,Jaws of cast iron close with a foundry clang.,,thud,,,,mid,FX-044@t f s0.7 v1.6 k h40 br0.4 sat0.35 | !flash,FX-044@t f s0.85 v1.3 k h40 br0.4 sat0.35 | FX-003@t s0.73 v1.5 d140 k h40 br0.65 sat0.35 | !flash,FX-044@t f s1 v1.1 k h40 br0.4 sat0.35 | FX-003@t s0.83 v1.3 d140 k h40 br0.65 sat0.35 | FX-046@t s0.89 v1.3 d200 k h40 br0.6 sat0.35 | !flash,AFX-102 g0.6 p-4,AFX-102 g0.6 p-4 | AFX-509 g0.6 p-3 d140,AFX-102 g0.6 p-4 | AFX-509 g0.6 p-3 d140 | AFX-495 g0.5 p-3 d220
M-FERRODRAKE-4,Foundry Hide,shield_def_up,,,blue,both-sides,standard,The plates seat themselves tighter; rivets glow along the seams.,,ward,,,,mid,FX-045@t s0.7 v1.7 k h40 br0.4 sat0.35 | FX-040@u s0.7 v1.8 d120 k h40 br0.4 sat0.35,FX-045@t s0.85 v1.5 k h40 br0.4 sat0.35 | FX-040@u s0.85 v1.5 d120 k h40 br0.4 sat0.35 | FX-054@u s0.78 v1.7 d200 k h41 br0.65 sat0.35,FX-045@t s1 v1.3 k h40 br0.4 sat0.35 | FX-040@u s1 v1.3 d120 k h40 br0.4 sat0.35 | FX-054@u s0.88 v1.4 d200 k h41 br0.65 sat0.35 | FX-034@ug s1 v1.4 d320 k h225 br0.45 sat1.5,AFX-509 g0.9 p-2 | AFX-115 g0.5 p-3 d140,AFX-509 g0.9 p-3 | AFX-500 g0.5 p-2 d90 | AFX-115 g0.55 p-3 d140 n2 i100,AFX-509 g0.9 p-4 | AFX-115 g0.6 p-4 d140 n3 i100 | AFX-500 g0.5 p-4 d220 | AFX-793 g0.5 p-3 d400
M-IGNIFER-1,Uncontained,generic_impact,,,bone,both-sides,standard,The dragon stops holding itself together. Briefly. Deliberately.,,thud,,,,low,FX-007@t s0.7 v1.6 k h40 br0.3 sat0.35 | FX-014@u s0.55 v4 d160 k h41 br0.7 sat0.35 | !flash,FX-007@t s0.85 v1.5 k h40 br0.3 sat0.35 | FX-014@u s0.65 v2.8 d160 k h41 br0.7 sat0.35 | FX-006@t s0.74 v1.8 d200 k h40 br0.65 sat0.3 | !flash,FX-007@t s1 v1.4 k h40 br0.3 sat0.35 | FX-014@u s0.75 v2 d160 k h41 br0.7 sat0.35 | FX-006@t s0.85 v1.6 d240 k h40 br0.65 sat0.3 | FX-005@g s0.85 v1.6 d420 k h45 br0.5 sat0.4 | !flash | !shake,AFX-495 g0.8 p-2,AFX-495 g0.8 p-2 | AFX-152 g0.55 p-6 d160,AFX-495 g0.8 p-2 | AFX-152 g0.55 p-6 d160 | AFX-526 g0.55 p-4 d240
M-IGNIFER-2,Containment Failure,generic_impact,,,bone,target,standard,A scale lifts; a jet of the inner storm escapes at the target.,,thud,,,,mid,FX-009@t f s0.7 v1.6 k h40 br0.3 sat0.35 | !flash,FX-009@t f s0.85 v1.5 k h40 br0.3 sat0.35 | FX-012@t s0.61 v1.8 d180 k h41 br0.45 sat0.35 y-10 | !flash,FX-009@t f s1 v1.4 k h40 br0.3 sat0.35 | FX-012@t s0.72 v1.5 d180 k h41 br0.45 sat0.35 y-10 | FX-014@u s0.75 v2 d160 k h41 br0.7 sat0.35 | FX-005@t s0.78 v1.6 d420 k h45 br0.5 sat0.4 | !flash,AFX-495 g0.75 p-1,AFX-495 g0.75 p-1 | AFX-443 g0.45 p-3 d180,AFX-495 g0.75 p-1 | AFX-443 g0.45 p-3 d180 | AFX-526 g0.5 p-3 d260
M-IGNIFER-3,Cinder Slash,melee_slash,,,bone,target,standard,A claw of banked embers drags four glowing lines.,,slash,,,,high,FX-044@t f s0.7 v1.7 k h15 br0.4 sat1.5 | !flash,FX-044@t f s0.85 v1.6 k h15 br0.4 sat1.5 | FX-011@t s0.78 v1.8 d180 k h15 br0.7 sat1.5 | !flash,FX-044@t f s1 v1.5 k h15 br0.4 sat1.5 | FX-011@t s0.93 v1.6 d180 k h15 br0.7 sat1.5 | FX-001@t s0.87 v1.8 d380 k h15 br0.5 sat1.4 | !flash,AFX-046 g0.7 p-4 | AFX-083 g0.6 p-4 d170 n2 i90,AFX-046 g0.7 p-4 | AFX-083 g0.65 p-4 d170 n3 i90 | AFX-791 g0.55 p0 d280,AFX-046 g0.7 p-5 | AFX-083 g0.7 p-5 d170 n4 i90 | AFX-791 g0.6 p-3 d280 | AFX-526 g0.6 p-3 d400
M-IGNIFER-4,Stoke,atk_up,,,blue,self,fast,The internal firestorm brightens through the scale-seams.,,bless,,,,mid,FX-054@u s0.7 v1.7 k h15 br0.6 sat1.5,FX-054@u s0.85 v1.6 k h15 br0.6 sat1.5 | FX-014@u d160 s0.67 v3 k h15 br0.65 sat1.5,FX-054@u s1 v1.5 k h15 br0.6 sat1.5 | FX-014@u d160 s0.82 v2 k h15 br0.65 sat1.5 | FX-013@ug d420 s0.71 v1.8 k h15 br0.45 sat1.5 | FX-040@u d560 s0.76 v2 a0.8 k h15 br0.4 sat1.5,AFX-432 g0.8 p-5 | AFX-791 g0.5 p5 d220,AFX-432 g0.8 p-5 | AFX-500 g0.45 p-2 d100 | AFX-791 g0.5 p-1 d220,AFX-432 g0.8 p-5 | AFX-500 g0.45 p-2 d100 | AFX-791 g0.55 p-3 d220 | AFX-793 g0.5 p-3 d420
M-VIGIL-1,Contingency Zero,generic_impact,,,bone,target,standard,Something long-dormant authorizes force. The response is total.,,thud,,,,low,FX-033@t s0.7 v2 k h41 br0.55 sat0.35 | !flash,FX-033@t s0.85 v1.6 k h41 br0.55 sat0.35 | FX-032@t s0.68 v1.5 d160 k h40 br0.4 sat0.35 | FX-038@u s0.65 v2 d160 k h40 br0.45 sat0.35 | !flash,FX-033@t s1 v1.3 k h41 br0.55 sat0.35 | FX-032@t s0.84 v1.3 d160 k h40 br0.4 sat0.35 | FX-038@u s0.75 v2 d160 k h40 br0.45 sat0.35 | FX-034@g s0.95 v1.3 d200 k h264 br0.5 sat1.5 | !flash | !shake,AFX-507 g0.85 p-6,AFX-507 g0.85 p-6 | AFX-128 g0.55 p-4 d160,AFX-507 g0.85 p-6 | AFX-128 g0.55 p-4 d160 | AFX-526 g0.55 p-4 d240
M-VIGIL-2,Warden Strike,generic_impact,,,bone,target,standard,"A measured blow, exactly as hard as required and no harder.",,thud,,,,high,FX-042@t f s0.7 v1.6 k h40 br0.3 sat0.35 | !flash,FX-042@t f s0.85 v1.3 k h40 br0.3 sat0.35 | FX-053@t s0.67 v1.5 d160 k h40 br0.45 sat0.35 | !flash,FX-042@t f s1 v1.1 k h40 br0.3 sat0.35 | FX-053@t s0.88 v1.3 d160 k h40 br0.45 sat0.35 | FX-051@g s0.94 v1.4 d220 k h40 br0.35 sat0.35 | !flash,AFX-112 g0.55 p-2,AFX-112 g0.55 p-2 | AFX-509 g0.6 p-3 d160,AFX-112 g0.55 p-2 | AFX-509 g0.6 p-3 d160 | AFX-158 g0.5 p-3 d240
M-VIGIL-3,Standing Order,shield_def_up,,,blue,self,standard,The construct resets to its waiting posture; readiness accumulates.,,ward,,,,mid,FX-034@ug s0.7 v1.6 k h225 br0.45 sat1.5,FX-034@ug s0.85 v1.3 k h225 br0.45 sat1.5 | FX-054@u d120 s0.67 v1.5 k h41 br0.65 sat0.35 | FX-051@u d200 s0.67 v1.6 k h229 br0.3 sat1.5,FX-034@ug s1 v1.1 k h225 br0.45 sat1.5 | FX-054@u d120 s0.78 v1.3 k h41 br0.65 sat0.35 | FX-051@u d200 s0.83 v1.3 k h229 br0.3 sat1.5 | FX-053@u d260 s0.78 v1.5 k h40 br0.45 sat0.35,AFX-114 g0.7 p-5 | AFX-505 g0.6 p-2 d160,AFX-114 g0.7 p-5 | AFX-504 g0.5 p-2 d90 | AFX-505 g0.65 p-3 d160,AFX-114 g0.7 p-6 | AFX-505 g0.7 p-4 d160 | AFX-504 g0.5 p-4 d240 | AFX-526 g0.6 p-3 d400
M-VIGIL-4,Protocol Shield,generic_impact,,,bone,target,standard,A barrier of pale instruction-light projects in front of the ally.,,thud,,,,mid,FX-047@t s0.7 v1.6 k h41 br0.65 sat0.35,FX-047@t s0.85 v1.3 k h41 br0.65 sat0.35 | FX-051@t s0.73 v1.5 d140 k h40 br0.35 sat0.35,FX-047@t s1 v1.1 k h41 br0.65 sat0.35 | FX-051@t s0.83 v1.3 d140 k h40 br0.35 sat0.35 | FX-034@g s0.94 v1.4 d220 k h45 br0.6 sat0.45,AFX-130 g0.55 p-3,AFX-130 g0.55 p-3 | AFX-505 g0.5 p-4 d140,AFX-130 g0.55 p-3 | AFX-505 g0.5 p-4 d140 | AFX-431 g0.45 p-3 d220
M-PYRIEL-1,Before There Was Light,pierce_strike,,,rust,target,standard,Everything dims except the burning. The burning was here first.,,pierce,,,,low,FX-040@t s0.7 v1.6 k h15 br0.4 sat1.5 | !flash,FX-040@t s0.85 v1.5 k h15 br0.4 sat1.5 | FX-053@u s0.65 v2 d160 k h40 br0.45 sat0.35 | !flash,FX-040@t s1 v1.3 k h15 br0.4 sat1.5 | FX-053@u s0.75 v1.8 d160 k h40 br0.45 sat0.35 | FX-048@t f s0.79 v1.6 d220 k h15 br0.45 sat1.35 | FX-005@g s0.84 v1.6 d420 k br1 h15 sat1.5 | !flash | !shake,AFX-505 g0.7 p-3 | AFX-429 g0.45 p-1 d60,AFX-505 g0.7 p-4 | AFX-429 g0.45 p-3 d140 | AFX-793 g0.5 p1 d300,AFX-505 g0.7 p-5 | AFX-429 g0.45 p-4 d150 | AFX-793 g0.55 p-3 d300 | AFX-791 g0.5 p-3 d420
M-PYRIEL-2,Primordial Spark,melee_crush,,,bone,target,standard,A single spark older than colour; it lands like a hammer.,,thud,,,,mid,FX-046@t s0.7 v1.6 k h40 br0.6 sat0.35 | !flash,FX-046@t s0.85 v1.5 k h40 br0.6 sat0.35 | FX-053@t s0.75 v1.6 d220 k h40 br0.45 sat0.35 | FX-053@t s0.75 v1.6 d220 k h40 br0.45 sat0.35 | !flash,FX-046@t s1 v1.4 k h40 br0.6 sat0.35 | FX-053@t s0.82 v1.6 d220 k h40 br0.45 sat0.35 | FX-004@g s0.88 v1.8 d400 k h40 br0.65 sat0.35 | !flash,AFX-131 g0.6 p-3,AFX-131 g0.6 p-3 | AFX-495 g0.5 p-3 d220,AFX-131 g0.6 p-3 | AFX-495 g0.5 p-3 d220 | AFX-526 g0.5 p-4 d340
