Item_ID,Category,Family,Slot,Name,Tier,Level_Req,Effect,Flavor_Text,Image_Prompt,Image_Path,Art_Status,Craft_Cost
ITM-0573,Weapon,Assassin,Main Hand,Champion's Bladed Gauntlet,9,80,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)","Where the hand ends, the ending begins.",,codex/images/items/ITM-0462.png,shared_art,225 Scrap
ITM-0574,Weapon,Assassin,Main Hand,Tyrant's Bladed Gauntlet,10,90,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)","Where the hand ends, the ending begins.",,codex/images/items/ITM-0462.png,shared_art,250 Scrap
ITM-0463,Weapon,Assassin,Off Hand,Iron Dagger (Off),1,1,"+flat Attack (implicit, 1.5×T×GF, Local); ability slot 2 (soul move grant)",The left hand learns by watching.,"A matching plain double-edged iron dagger for the off hand, identical beginner's make. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0463.png,pending_approval,25 Scrap
ITM-0575,Weapon,Assassin,Off Hand,Veteran's Iron Dagger (Off),2,10,"+flat Attack (implicit, 1.5×T×GF, Local); ability slot 2 (soul move grant)",The left hand learns by watching.,,codex/images/items/ITM-0463.png,shared_art,50 Scrap
ITM-0576,Weapon,Assassin,Off Hand,Champion's Iron Dagger (Off),3,20,"+flat Attack (implicit, 1.5×T×GF, Local); ability slot 2 (soul move grant)",The left hand learns by watching.,,codex/images/items/ITM-0463.png,shared_art,75 Scrap
ITM-0464,Weapon,Assassin,Off Hand,Blackened Scimitar (Off),4,30,"+flat Attack (implicit, 1.5×T×GF, Local); ability slot 2 (soul move grant)","Two curves, one conclusion.","The paired curved blackened-steel scimitar for the off hand, silver-etched, mirror of its twin. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0464.png,pending_approval,100 Scrap
ITM-0577,Weapon,Assassin,Off Hand,Veteran's Blackened Scimitar (Off),5,40,"+flat Attack (implicit, 1.5×T×GF, Local); ability slot 2 (soul move grant)","Two curves, one conclusion.",,codex/images/items/ITM-0464.png,shared_art,125 Scrap
ITM-0578,Weapon,Assassin,Off Hand,Champion's Blackened Scimitar (Off),6,50,"+flat Attack (implicit, 1.5×T×GF, Local); ability slot 2 (soul move grant)","Two curves, one conclusion.",,codex/images/items/ITM-0464.png,shared_art,150 Scrap
ITM-0465,Weapon,Assassin,Off Hand,Bladed Gauntlet (Off),7,60,"+flat Attack (implicit, 1.5×T×GF, Local); ability slot 2 (soul move grant)",Symmetry is a kind of mercy. Brief.,"The paired blackened-steel bladed gauntlet for the off arm, violet runes and gold filigree, its long triangular blade the mirror of its twin. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0465.png,pending_approval,175 Scrap
ITM-0579,Weapon,Assassin,Off Hand,Veteran's Bladed Gauntlet (Off),8,70,"+flat Attack (implicit, 1.5×T×GF, Local); ability slot 2 (soul move grant)",Symmetry is a kind of mercy. Brief.,,codex/images/items/ITM-0465.png,shared_art,200 Scrap
ITM-0580,Weapon,Assassin,Off Hand,Champion's Bladed Gauntlet (Off),9,80,"+flat Attack (implicit, 1.5×T×GF, Local); ability slot 2 (soul move grant)",Symmetry is a kind of mercy. Brief.,,codex/images/items/ITM-0465.png,shared_art,225 Scrap
ITM-0581,Weapon,Assassin,Off Hand,Tyrant's Bladed Gauntlet (Off),10,90,"+flat Attack (implicit, 1.5×T×GF, Local); ability slot 2 (soul move grant)",Symmetry is a kind of mercy. Brief.,,codex/images/items/ITM-0465.png,shared_art,250 Scrap
ITM-0466,Weapon,Professor,Off Hand,Battered Tome,1,1,"+flat Defense (implicit, 2.2×T×GF, Local); ability slot 2 (soul move grant)",The spine broke before his spirit did.,"A thick heavy battered leather-bound tome with worn corners and loose pages, held open — a junior scholar's workbook. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0466.png,pending_approval,25 Scrap
ITM-0582,Weapon,Professor,Off Hand,Veteran's Battered Tome,2,10,"+flat Defense (implicit, 2.2×T×GF, Local); ability slot 2 (soul move grant)",The spine broke before his spirit did.,,codex/images/items/ITM-0466.png,shared_art,50 Scrap
ITM-0583,Weapon,Professor,Off Hand,Champion's Battered Tome,3,20,"+flat Defense (implicit, 2.2×T×GF, Local); ability slot 2 (soul move grant)",The spine broke before his spirit did.,,codex/images/items/ITM-0466.png,shared_art,75 Scrap
ITM-0467,Weapon,Professor,Off Hand,Ancient Tome,4,30,"+flat Defense (implicit, 2.2×T×GF, Local); ability slot 2 (soul move grant)",Older than the tower's lowest stone.,"A great ancient tome bound in dark tooled leather with bronze clasps and gilt-edged pages, held open, dense script visible. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0467.png,pending_approval,100 Scrap
ITM-0584,Weapon,Professor,Off Hand,Veteran's Ancient Tome,5,40,"+flat Defense (implicit, 2.2×T×GF, Local); ability slot 2 (soul move grant)",Older than the tower's lowest stone.,,codex/images/items/ITM-0467.png,shared_art,125 Scrap
ITM-0585,Weapon,Professor,Off Hand,Champion's Ancient Tome,6,50,"+flat Defense (implicit, 2.2×T×GF, Local); ability slot 2 (soul move grant)",Older than the tower's lowest stone.,,codex/images/items/ITM-0467.png,shared_art,150 Scrap
ITM-0468,Weapon,Professor,Off Hand,Hovering Grimoire,7,60,"+flat Defense (implicit, 2.2×T×GF, Local); ability slot 2 (soul move grant)","It reads itself now, aloud, to no one.","An immense ornate grimoire bound in blackened gold, hovering open unsupported, pages of dense luminous script, heavy clasps hanging. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0468.png,pending_approval,175 Scrap
ITM-0586,Weapon,Professor,Off Hand,Veteran's Hovering Grimoire,8,70,"+flat Defense (implicit, 2.2×T×GF, Local); ability slot 2 (soul move grant)","It reads itself now, aloud, to no one.",,codex/images/items/ITM-0468.png,shared_art,200 Scrap
ITM-0587,Weapon,Professor,Off Hand,Champion's Hovering Grimoire,9,80,"+flat Defense (implicit, 2.2×T×GF, Local); ability slot 2 (soul move grant)","It reads itself now, aloud, to no one.",,codex/images/items/ITM-0468.png,shared_art,225 Scrap
ITM-0588,Weapon,Professor,Off Hand,Tyrant's Hovering Grimoire,10,90,"+flat Defense (implicit, 2.2×T×GF, Local); ability slot 2 (soul move grant)","It reads itself now, aloud, to no one.",,codex/images/items/ITM-0468.png,shared_art,250 Scrap
ITM-0469,Weapon,Professor,Main Hand,Cut Quill,1,1,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)","Mightier, allegedly.","A slender plain feather quill with a sharp cut nib, ink-stained. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0469.png,pending_approval,25 Scrap
ITM-0589,Weapon,Professor,Main Hand,Veteran's Cut Quill,2,10,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)","Mightier, allegedly.",,codex/images/items/ITM-0469.png,shared_art,50 Scrap
ITM-0590,Weapon,Professor,Main Hand,Champion's Cut Quill,3,20,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)","Mightier, allegedly.",,codex/images/items/ITM-0469.png,shared_art,75 Scrap
ITM-0470,Weapon,Professor,Main Hand,Gilded Quill,4,30,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)",Gold ink for iron truths.,"A magnificent long feather quill, rich dark iridescent plume, shaft chased in worked gold and silver filigree. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0470.png,pending_approval,100 Scrap
ITM-0591,Weapon,Professor,Main Hand,Veteran's Gilded Quill,5,40,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)",Gold ink for iron truths.,,codex/images/items/ITM-0470.png,shared_art,125 Scrap
ITM-0592,Weapon,Professor,Main Hand,Champion's Gilded Quill,6,50,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)",Gold ink for iron truths.,,codex/images/items/ITM-0470.png,shared_art,150 Scrap
ITM-0471,Weapon,Professor,Main Hand,Scribing Quill,7,60,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)","What it writes, occurs.","An immense elaborate quill pen of iridescent dark feather, its shaft an ornate rod of chased gold, hovering upright as if writing by itself. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0471.png,pending_approval,175 Scrap
ITM-0593,Weapon,Professor,Main Hand,Veteran's Scribing Quill,8,70,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)","What it writes, occurs.",,codex/images/items/ITM-0471.png,shared_art,200 Scrap
ITM-0594,Weapon,Professor,Main Hand,Champion's Scribing Quill,9,80,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)","What it writes, occurs.",,codex/images/items/ITM-0471.png,shared_art,225 Scrap
ITM-0595,Weapon,Professor,Main Hand,Tyrant's Scribing Quill,10,90,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)","What it writes, occurs.",,codex/images/items/ITM-0471.png,shared_art,250 Scrap
ITM-KEY-010,Key,Key,Key,Grasslands Key,1,10,"Unlocks the Floor 10 boss room: The Alpha's Den (Vargr, the Alpha).",Taken from the hand of Vargr. The door remembers its shape.,"A single ornate dark-fantasy game item icon: a crude key whittled from bone and antler, bound with rawhide cord, its bit shaped like a wolf's fang, matted fur and a single trophy claw tied to the bow. Made of rough splintered bone and dull iron. One single key, whole and intact, isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/KEY-010.png,pending_approval,—
ITM-KEY-020,Key,Key,Key,Tidal Shallows Key,2,20,"Unlocks the Floor 20 boss room: Abyssal Trench Gate (Pelagos, the Trench Warden).",Taken from the hand of Pelagos. The door remembers its shape.,"A single ornate dark-fantasy game item icon: a corroded bronze key crusted with barnacles and verdigris, strands of rotted kelp knotted through the bow, its bit shaped like a drowned trident. Made of green-corroded bronze. One single key, whole and intact, isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/KEY-020.png,pending_approval,—
ITM-KEY-030,Key,Key,Key,Desert Plains Key,3,30,"Unlocks the Floor 30 boss room: The Ossuary Coil (Sethek, the Ossuary King).",Taken from the hand of Sethek. The door remembers its shape.,"A single ornate dark-fantasy game item icon: a sun-bleached key carved from a single serpent vertebra, wrapped in pale shed snakeskin, a small gold funerary ring fused to the bow, its bit a curved fang. Made of bone-white and dry gold. One single key, whole and intact, isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/KEY-030.png,pending_approval,—
ITM-KEY-040,Key,Key,Key,Swarm Thicket Key,4,40,"Unlocks the Floor 40 boss room: The Broodmother's Hollow (Mother Vesk, the Broodmother).",Taken from the hand of Mother Vesk. The door remembers its shape.,"A single ornate dark-fantasy game item icon: a key formed from black chitin and hardened silk, its shaft a spider's leg-segment, the bow a cluster of translucent egg-sacs, strands of web trailing. Made of glossy black chitin. One single key, whole and intact, isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/KEY-040.png,pending_approval,—
ITM-KEY-050,Key,Key,Key,The Crag Key,5,50,"Unlocks the Floor 50 boss room: The Carapace Throne (Ostrakon, the Carapace Despot).",Taken from the hand of Ostrakon. The door remembers its shape.,"A single ornate dark-fantasy game item icon: a heavy key of interlocking stone and armored carapace plates, riveted like a machine, its bit a serrated mandible. Made of grey stone and dark iron plate. One single key, whole and intact, isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/KEY-050.png,pending_approval,—
ITM-KEY-060,Key,Key,Key,Storm Peaks Key,6,60,"Unlocks the Floor 60 boss room: The Roost of the First Storm (Keraun, the Stormcaller).",Taken from the hand of Keraun. The door remembers its shape.,"A single ornate dark-fantasy game item icon: a key of storm-blackened silver, feathers of hammered metal fanning from the bow, its shaft forked like a lightning bolt, arcing veins of solid pale blue mineral inlay. Made of tarnished storm-silver. One single key, whole and intact, isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/KEY-060.png,pending_approval,—
